device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-02-24,13:01:08,2026-02-24,13:11:07,127
HK Apple Watch,2026-02-24,13:11:10,2026-02-24,13:21:06,149
HK Apple Watch,2026-02-24,13:21:11,2026-02-24,13:30:55,128
HK Apple Watch,2026-02-24,13:31:43,2026-02-24,13:40:31,181
HK Apple Watch,2026-02-24,13:42:33,2026-02-24,13:51:46,91
HK Apple Watch,2026-02-24,13:53:28,2026-02-24,14:03:27,194
HK Apple Watch,2026-02-24,14:03:27,2026-02-24,14:12:37,158
HK Apple Watch,2026-02-24,14:16:42,2026-02-24,14:26:05,137
HK Apple Watch,2026-02-24,14:26:41,2026-02-24,14:35:29,189
HK Apple Watch,2026-02-24,14:37:29,2026-02-24,14:45:00,29
HK Apple Watch,2026-02-24,14:51:42,2026-02-24,15:01:41,389
HK Apple Watch,2026-02-24,15:01:41,2026-02-24,15:11:42,994
HK Apple Watch,2026-02-24,15:11:42,2026-02-24,15:12:40,92
HK Apple Watch,2026-02-24,15:12:43,2026-02-24,15:13:44,60
HK Apple Watch,2026-02-24,15:13:44,2026-02-24,15:14:17,28
HK Apple Watch,2026-02-24,15:15:11,2026-02-24,15:16:04,50
HK Apple Watch,2026-02-24,15:17:41,2026-02-24,15:17:44,8
HK Apple Watch,2026-02-24,15:20:06,2026-02-24,15:20:11,18
HK Apple Watch,2026-02-24,15:24:39,2026-02-24,15:30:38,103
HK Apple Watch,2026-02-24,15:52:34,2026-02-24,16:02:33,101
HK Apple Watch,2026-02-24,16:02:33,2026-02-24,16:08:47,188
HK Apple Watch,2026-02-24,16:09:08,2026-02-24,16:18:18,136
HK Apple Watch,2026-02-24,16:42:23,2026-02-24,16:51:28,28
HK Apple Watch,2026-02-24,16:52:32,2026-02-24,16:58:54,133
HK Apple Watch,2026-02-24,17:05:45,2026-02-24,17:11:13,62
HK Apple Watch,2026-02-24,17:17:15,2026-02-24,17:26:18,162
HK Apple Watch,2026-02-24,17:26:44,2026-02-24,17:36:02,79
HK Apple Watch,2026-02-24,17:39:33,2026-02-24,17:43:10,33
HK Apple Watch,2026-02-24,17:52:43,2026-02-24,17:58:32,201
HK Apple Watch,2026-02-25,00:09:08,2026-02-25,00:09:13,9
HK Apple Watch,2026-02-25,00:11:08,2026-02-25,00:11:13,4
HK Apple Watch,2026-02-25,00:27:16,2026-02-25,00:27:39,23
HK Apple Watch,2026-02-25,00:45:04,2026-02-25,00:48:31,53
HK Apple Watch,2026-02-25,01:37:14,2026-02-25,01:37:17,4
HK Apple Watch,2026-02-25,06:45:12,2026-02-25,06:45:48,16
HK Apple Watch,2026-02-25,08:40:11,2026-02-25,08:43:25,19
HK Apple Watch,2026-02-25,09:17:09,2026-02-25,09:23:10,53
HK Apple Watch,2026-02-25,09:30:42,2026-02-25,09:30:44,6
HK Apple Watch,2026-02-25,09:55:55,2026-02-25,09:55:58,4
HK Apple Watch,2026-02-25,10:19:20,2026-02-25,10:29:11,222
HK Apple Watch,2026-02-25,10:29:31,2026-02-25,10:30:22,64
HK Apple Watch,2026-02-25,10:51:21,2026-02-25,11:01:17,293
HK Apple Watch,2026-02-25,11:01:20,2026-02-25,11:11:19,261
HK Apple Watch,2026-02-25,11:11:19,2026-02-25,11:21:18,282
HK Apple Watch,2026-02-25,11:21:20,2026-02-25,11:28:05,63
HK Apple Watch,2026-02-25,11:31:34,2026-02-25,11:41:23,159
HK Apple Watch,2026-02-25,11:41:59,2026-02-25,11:51:57,52
HK Apple Watch,2026-02-25,11:51:57,2026-02-25,12:01:08,138
HK Apple Watch,2026-02-25,12:02:17,2026-02-25,12:10:34,174
HK Apple Watch,2026-02-25,12:20:45,2026-02-25,12:28:44,81
HK Apple Watch,2026-02-25,12:32:16,2026-02-25,12:42:14,854
HK Apple Watch,2026-02-25,12:44:27,2026-02-25,12:49:55,145
HK Apple Watch,2026-02-25,13:01:11,2026-02-25,13:01:18,17
HK Apple Watch,2026-02-25,13:32:01,2026-02-25,13:32:06,22
HK Apple Watch,2026-02-25,13:43:59,2026-02-25,13:52:59,39
HK Apple Watch,2026-02-25,13:54:49,2026-02-25,13:56:51,41
HK Apple Watch,2026-02-25,14:11:10,2026-02-25,14:21:01,36
HK Apple Watch,2026-02-25,14:22:23,2026-02-25,14:32:14,157
HK Apple Watch,2026-02-25,14:34:57,2026-02-25,14:44:15,213
HK Apple Watch,2026-02-25,14:46:33,2026-02-25,14:56:32,111
HK Apple Watch,2026-02-25,14:56:32,2026-02-25,15:03:37,424
HK Apple Watch,2026-02-25,15:07:52,2026-02-25,15:17:39,118
HK Apple Watch,2026-02-25,15:18:45,2026-02-25,15:22:50,93
HK Apple Watch,2026-02-25,15:43:20,2026-02-25,15:43:36,14
HK Apple Watch,2026-02-25,16:19:39,2026-02-25,16:19:47,14
HK Apple Watch,2026-02-25,16:32:44,2026-02-25,16:32:52,8
HK Apple Watch,2026-02-25,16:49:28,2026-02-25,16:51:21,24
HK Apple Watch,2026-02-25,17:01:40,2026-02-25,17:11:06,31
HK Apple Watch,2026-02-25,17:43:15,2026-02-25,17:51:42,38
HK Apple Watch,2026-02-25,18:01:26,2026-02-25,18:01:36,9
HK Apple Watch,2026-02-25,18:13:58,2026-02-25,18:23:56,77
HK Apple Watch,2026-02-25,18:23:56,2026-02-25,18:32:47,42
HK Apple Watch,2026-02-25,18:38:05,2026-02-25,18:44:20,264
HK Apple Watch,2026-02-25,18:49:03,2026-02-25,18:55:50,108
HK Apple Watch,2026-02-25,19:16:21,2026-02-25,19:25:34,233
HK Apple Watch,2026-02-25,19:26:33,2026-02-25,19:35:00,72
HK Apple Watch,2026-02-25,19:38:31,2026-02-25,19:47:44,159
HK Apple Watch,2026-02-25,19:48:20,2026-02-25,19:57:43,303
HK Apple Watch,2026-02-25,20:00:52,2026-02-25,20:00:54,16
HK Apple Watch,2026-02-25,20:11:08,2026-02-25,20:20:09,197
HK Apple Watch,2026-02-25,20:21:22,2026-02-25,20:24:13,100
HK Apple Watch,2026-02-25,20:31:42,2026-02-25,20:32:07,21
HK Apple Watch,2026-02-25,20:45:02,2026-02-25,20:54:35,53
HK Apple Watch,2026-02-25,21:03:23,2026-02-25,21:11:53,246
HK Apple Watch,2026-02-25,21:24:57,2026-02-25,21:25:05,25
HK Apple Watch,2026-02-25,21:41:31,2026-02-25,21:48:09,229
HK Apple Watch,2026-02-25,21:51:25,2026-02-25,21:59:58,41
HK Apple Watch,2026-02-25,22:01:50,2026-02-25,22:06:45,67
HK Apple Watch,2026-02-25,22:12:42,2026-02-25,22:22:41,24
HK Apple Watch,2026-02-25,22:22:41,2026-02-25,22:32:22,20
HK Apple Watch,2026-02-25,22:40:26,2026-02-25,22:42:18,44
HK Apple Watch,2026-02-25,23:03:58,2026-02-25,23:04:06,19
HK Apple Watch,2026-02-26,02:03:31,2026-02-26,02:03:34,3
HK Apple Watch,2026-02-26,03:28:59,2026-02-26,03:29:06,14
HK Apple Watch,2026-02-26,07:53:45,2026-02-26,07:53:47,16
HK Apple Watch,2026-02-26,08:15:20,2026-02-26,08:22:38,248
HK Apple Watch,2026-02-26,08:23:01,2026-02-26,08:29:26,242
HK Apple Watch,2026-02-26,08:39:55,2026-02-26,08:47:23,299
HK Apple Watch,2026-02-26,08:47:23,2026-02-26,08:53:33,79
HK Apple Watch,2026-02-26,09:14:55,2026-02-26,09:15:05,21
HK Apple Watch,2026-02-26,09:46:34,2026-02-26,09:46:54,34
HK Apple Watch,2026-02-26,10:09:45,2026-02-26,10:19:41,338
HK Apple Watch,2026-02-26,10:19:59,2026-02-26,10:29:58,250
HK Apple Watch,2026-02-26,10:38:18,2026-02-26,10:47:43,62
HK Apple Watch,2026-02-26,10:49:00,2026-02-26,10:55:22,40
HK Apple Watch,2026-02-26,10:59:09,2026-02-26,11:06:35,134
HK Apple Watch,2026-02-26,11:14:13,2026-02-26,11:24:00,23
HK Apple Watch,2026-02-26,11:24:23,2026-02-26,11:30:12,55
HK Apple Watch,2026-02-26,11:35:38,2026-02-26,11:35:40,8
HK Apple Watch,2026-02-26,11:37:04,2026-02-26,11:37:07,8
HK Apple Watch,2026-02-26,11:42:23,2026-02-26,11:42:33,14
HK Apple Watch,2026-02-26,11:42:33,2026-02-26,11:43:34,36
HK Apple Watch,2026-02-26,11:43:39,2026-02-26,11:44:18,33
HK Apple Watch,2026-02-26,11:44:20,2026-02-26,11:49:36,147
HK Apple Watch,2026-02-26,11:57:43,2026-02-26,11:57:45,4
HK Apple Watch,2026-02-26,12:16:09,2026-02-26,12:25:53,485
HK Apple Watch,2026-02-26,12:25:53,2026-02-26,12:35:33,1067
HK Apple Watch,2026-02-26,12:35:33,2026-02-26,12:41:05,260
HK Apple Watch,2026-02-26,12:46:00,2026-02-26,12:55:19,567
HK Apple Watch,2026-02-26,12:55:21,2026-02-26,13:04:57,680
HK Apple Watch,2026-02-26,13:09:37,2026-02-26,13:19:36,180
HK Apple Watch,2026-02-26,13:19:36,2026-02-26,13:22:02,102
HK Apple Watch,2026-02-26,13:38:15,2026-02-26,13:39:14,41
HK Apple Watch,2026-02-26,13:55:04,2026-02-26,14:02:00,409
HK Apple Watch,2026-02-26,14:13:33,2026-02-26,14:23:29,967
HK Apple Watch,2026-02-26,14:24:10,2026-02-26,14:33:58,717
HK Apple Watch,2026-02-26,14:34:26,2026-02-26,14:35:04,63
HK Apple Watch,2026-02-26,14:35:04,2026-02-26,14:35:09,9
HK Apple Watch,2026-02-26,14:35:09,2026-02-26,14:45:05,1030
HK Apple Watch,2026-02-26,14:45:13,2026-02-26,14:52:54,269
HK Apple Watch,2026-02-26,14:52:54,2026-02-26,14:56:35,126
HK Apple Watch,2026-02-26,15:19:01,2026-02-26,15:24:45,67
HK Apple Watch,2026-02-26,15:29:53,2026-02-26,15:33:02,24
HK Apple Watch,2026-02-26,15:47:01,2026-02-26,15:56:03,282
HK Apple Watch,2026-02-26,15:57:17,2026-02-26,16:06:46,438
HK Apple Watch,2026-02-26,16:07:16,2026-02-26,16:17:02,52
HK Apple Watch,2026-02-26,16:23:55,2026-02-26,16:32:22,21
HK Apple Watch,2026-02-26,16:32:25,2026-02-26,16:39:10,50
HK Apple Watch,2026-02-26,16:39:10,2026-02-26,16:40:52,81
HK Apple Watch,2026-02-26,16:49:22,2026-02-26,16:50:23,41
HK Apple Watch,2026-02-26,16:50:23,2026-02-26,16:50:36,17
HK Apple Watch,2026-02-26,16:52:20,2026-02-26,16:53:11,49
HK Apple Watch,2026-02-26,16:54:12,2026-02-26,16:55:14,58
HK Apple Watch,2026-02-26,16:55:14,2026-02-26,16:56:15,67
HK Apple Watch,2026-02-26,16:56:15,2026-02-26,16:57:11,43
HK Apple Watch,2026-02-26,16:57:44,2026-02-26,16:58:30,35
HK Apple Watch,2026-02-26,16:58:48,2026-02-26,16:58:53,6
HK Apple Watch,2026-02-26,16:58:53,2026-02-26,16:59:11,17
HK Apple Watch,2026-02-26,16:59:39,2026-02-26,17:07:25,369
HK Apple Watch,2026-02-26,17:11:35,2026-02-26,17:14:02,119
HK Apple Watch,2026-02-26,17:32:52,2026-02-26,17:32:54,5
HK Apple Watch,2026-02-26,18:23:45,2026-02-26,18:33:23,420
HK Apple Watch,2026-02-26,18:43:17,2026-02-26,18:50:20,537
HK Apple Watch,2026-02-26,18:56:07,2026-02-26,19:06:06,227
HK Apple Watch,2026-02-26,19:06:24,2026-02-26,19:16:25,1012
HK Apple Watch,2026-02-26,19:16:25,2026-02-26,19:26:26,962
HK Apple Watch,2026-02-26,19:26:26,2026-02-26,19:36:25,953
HK Apple Watch,2026-02-26,19:36:25,2026-02-26,19:46:21,1002
HK Apple Watch,2026-02-26,19:46:21,2026-02-26,19:55:28,843
HK Apple Watch,2026-02-26,19:55:28,2026-02-26,20:05:30,970
HK Apple Watch,2026-02-26,20:05:30,2026-02-26,20:15:28,1005
HK Apple Watch,2026-02-26,20:15:28,2026-02-26,20:25:30,966
HK Apple Watch,2026-02-26,20:25:30,2026-02-26,20:35:18,428
HK Apple Watch,2026-02-26,20:37:20,2026-02-26,20:46:23,58
HK Apple Watch,2026-02-26,20:47:27,2026-02-26,20:53:52,54
HK Apple Watch,2026-02-26,20:57:13,2026-02-26,21:05:17,57
HK Apple Watch,2026-02-26,21:08:21,2026-02-26,21:08:23,8
HK Apple Watch,2026-02-26,21:24:39,2026-02-26,21:24:45,4
HK Apple Watch,2026-02-26,21:26:47,2026-02-26,21:26:52,12
HK Apple Watch,2026-02-26,21:28:14,2026-02-26,21:29:15,40
HK Apple Watch,2026-02-26,21:29:15,2026-02-26,21:29:50,51
HK Apple Watch,2026-02-26,21:30:29,2026-02-26,21:31:14,51
HK Apple Watch,2026-02-26,21:31:35,2026-02-26,21:32:36,115
HK Apple Watch,2026-02-26,21:32:36,2026-02-26,21:33:22,85
HK Apple Watch,2026-02-26,21:33:22,2026-02-26,21:33:24,5
HK Apple Watch,2026-02-26,21:33:24,2026-02-26,21:36:13,224
HK Apple Watch,2026-02-27,12:24:00,2026-02-27,12:24:36,37
HK Apple Watch,2026-02-27,12:34:17,2026-02-27,12:43:10,268
HK Apple Watch,2026-02-27,12:46:18,2026-02-27,12:53:55,52
HK Apple Watch,2026-02-27,12:58:12,2026-02-27,13:08:09,493
HK Apple Watch,2026-02-27,13:08:21,2026-02-27,13:17:04,92
HK Apple Watch,2026-02-27,13:17:19,2026-02-27,13:26:07,80
HK Apple Watch,2026-02-27,13:32:24,2026-02-27,13:42:23,169
HK Apple Watch,2026-02-27,13:42:23,2026-02-27,13:50:42,107
HK Apple Watch,2026-02-27,13:52:32,2026-02-27,13:56:57,36
HK Apple Watch,2026-02-27,14:05:09,2026-02-27,14:14:50,112
HK Apple Watch,2026-02-27,14:15:51,2026-02-27,14:25:12,221
HK Apple Watch,2026-02-27,14:25:53,2026-02-27,14:28:41,44
HK Apple Watch,2026-02-27,14:37:44,2026-02-27,14:46:54,339
HK Apple Watch,2026-02-27,14:48:08,2026-02-27,14:57:34,205
HK Apple Watch,2026-02-27,14:58:28,2026-02-27,15:05:36,56
HK Apple Watch,2026-02-27,15:32:11,2026-02-27,15:32:22,23
HK Apple Watch,2026-02-27,16:08:20,2026-02-27,16:08:51,30
HK Apple Watch,2026-02-27,16:35:44,2026-02-27,16:43:56,88
HK Apple Watch,2026-02-27,16:48:39,2026-02-27,16:53:25,49
HK Apple Watch,2026-02-27,17:07:38,2026-02-27,17:17:25,119
HK Apple Watch,2026-02-27,17:17:45,2026-02-27,17:27:39,123
HK Apple Watch,2026-02-27,17:27:54,2026-02-27,17:30:27,34
HK Apple Watch,2026-02-27,17:39:30,2026-02-27,17:47:47,123
HK Apple Watch,2026-02-27,17:49:57,2026-02-27,17:55:49,29
HK Apple Watch,2026-02-27,18:00:17,2026-02-27,18:04:14,31
HK Apple Watch,2026-02-27,18:11:27,2026-02-27,18:21:00,134
HK Apple Watch,2026-02-27,18:21:31,2026-02-27,18:27:18,51
HK Apple Watch,2026-02-27,18:31:58,2026-02-27,18:41:11,59
HK Apple Watch,2026-02-27,18:42:25,2026-02-27,18:44:25,17
HK Apple Watch,2026-02-27,18:59:37,2026-02-27,19:06:48,43
HK Apple Watch,2026-02-27,19:12:40,2026-02-27,19:21:28,122
HK Apple Watch,2026-02-27,19:22:42,2026-02-27,19:26:26,90
HK Apple Watch,2026-02-27,19:36:53,2026-02-27,19:46:46,401
HK Apple Watch,2026-02-27,19:51:19,2026-02-27,19:59:51,222
HK Apple Watch,2026-02-27,20:02:45,2026-02-27,20:12:44,249
HK Apple Watch,2026-02-27,20:12:44,2026-02-27,20:22:40,427
HK Apple Watch,2026-02-27,20:22:58,2026-02-27,20:30:13,269
HK Apple Watch,2026-02-27,20:33:12,2026-02-27,20:33:14,2
HK Apple Watch,2026-02-27,20:43:11,2026-02-27,20:52:36,222
HK Apple Watch,2026-02-27,20:53:32,2026-02-27,21:00:53,51
HK Apple Watch,2026-02-27,21:30:37,2026-02-27,21:38:19,419
HK Apple Watch,2026-02-27,21:46:58,2026-02-27,21:51:36,100
HK Apple Watch,2026-02-27,21:56:29,2026-02-27,21:59:05,41
HK Apple Watch,2026-02-27,22:11:26,2026-02-27,22:18:27,19
HK Apple Watch,2026-02-27,22:39:01,2026-02-27,22:48:52,103
HK Apple Watch,2026-02-27,22:49:17,2026-02-27,22:58:05,125
HK Apple Watch,2026-02-27,23:01:34,2026-02-27,23:09:00,47
HK Apple Watch,2026-02-27,23:10:04,2026-02-27,23:10:32,36
HK Apple Watch,2026-02-27,23:15:51,2026-02-27,23:22:38,16
HK Apple Watch,2026-02-27,23:33:36,2026-02-27,23:43:35,300
HK Apple Watch,2026-02-27,23:43:35,2026-02-27,23:45:58,68
HK Apple Watch,2026-02-27,23:57:05,2026-02-28,00:04:57,40
HK Apple Watch,2026-02-28,00:04:57,2026-02-28,00:07:58,10
HK Apple Watch,2026-02-28,00:27:17,2026-02-28,00:37:11,214
HK Apple Watch,2026-02-28,00:37:19,2026-02-28,00:44:09,356
HK Apple Watch,2026-02-28,00:48:49,2026-02-28,00:56:08,25
HK Apple Watch,2026-02-28,01:16:57,2026-02-28,01:20:23,34
HK Apple Watch,2026-02-28,02:03:02,2026-02-28,02:12:51,106
HK Apple Watch,2026-02-28,02:19:06,2026-02-28,02:19:52,17
HK Apple Watch,2026-02-28,02:37:27,2026-02-28,02:47:13,80
HK Apple Watch,2026-02-28,02:47:51,2026-02-28,02:57:27,110
HK Apple Watch,2026-02-28,02:58:33,2026-02-28,03:08:32,90
HK Apple Watch,2026-02-28,03:37:26,2026-02-28,03:47:22,324
HK Apple Watch,2026-02-28,03:47:24,2026-02-28,03:57:21,324
HK Apple Watch,2026-02-28,03:57:49,2026-02-28,04:05:35,63
HK Apple Watch,2026-02-28,04:20:35,2026-02-28,04:20:40,9
HK Apple Watch,2026-02-28,10:56:25,2026-02-28,11:06:24,175
HK Apple Watch,2026-02-28,11:06:24,2026-02-28,11:16:18,297
HK Apple Watch,2026-02-28,11:16:33,2026-02-28,11:26:32,150
HK Apple Watch,2026-02-28,11:26:32,2026-02-28,11:27:44,11
HK Apple Watch,2026-02-28,11:36:49,2026-02-28,11:44:07,153
HK Apple Watch,2026-02-28,11:51:00,2026-02-28,12:00:39,93
HK Apple Watch,2026-02-28,12:01:12,2026-02-28,12:09:26,13
HK Apple Watch,2026-02-28,12:22:18,2026-02-28,12:31:57,363
HK Apple Watch,2026-02-28,12:32:30,2026-02-28,12:37:08,88
HK Apple Watch,2026-02-28,12:48:00,2026-02-28,12:57:59,209
HK Apple Watch,2026-02-28,12:57:59,2026-02-28,13:03:50,294
HK Apple Watch,2026-02-28,13:25:25,2026-02-28,13:25:30,12
HK Apple Watch,2026-02-28,13:37:19,2026-02-28,13:47:10,663
HK Apple Watch,2026-02-28,13:47:18,2026-02-28,13:56:58,394
HK Apple Watch,2026-02-28,13:56:58,2026-02-28,14:06:42,250
HK Apple Watch,2026-02-28,14:06:45,2026-02-28,14:16:43,540
HK Apple Watch,2026-02-28,14:16:43,2026-02-28,14:22:25,161
HK Apple Watch,2026-02-28,14:33:58,2026-02-28,14:36:13,25
HK Apple Watch,2026-02-28,14:44:28,2026-02-28,14:49:06,74
HK Apple Watch,2026-02-28,14:55:35,2026-02-28,14:55:46,20
HK Apple Watch,2026-02-28,15:10:48,2026-02-28,15:18:11,106
HK Apple Watch,2026-02-28,15:27:27,2026-02-28,15:33:13,42
HK Apple Watch,2026-02-28,15:42:54,2026-02-28,15:46:08,51
HK Apple Watch,2026-02-28,16:03:05,2026-02-28,16:07:07,25
HK Apple Watch,2026-02-28,16:50:49,2026-02-28,16:56:59,141
HK Apple Watch,2026-02-28,17:28:58,2026-02-28,17:38:57,222
HK Apple Watch,2026-02-28,17:38:57,2026-02-28,17:48:33,313
HK Apple Watch,2026-02-28,17:49:09,2026-02-28,17:50:53,62
HK Apple Watch,2026-02-28,18:04:18,2026-02-28,18:04:26,18
HK Apple Watch,2026-02-28,18:06:44,2026-02-28,18:07:09,35
HK Apple Watch,2026-02-28,18:08:03,2026-02-28,18:08:08,15
HK Apple Watch,2026-02-28,18:08:25,2026-02-28,18:08:28,6
HK Apple Watch,2026-02-28,18:09:32,2026-02-28,18:09:57,19
HK Apple Watch,2026-02-28,18:11:47,2026-02-28,18:21:46,360
HK Apple Watch,2026-02-28,18:21:46,2026-02-28,18:31:45,563
HK Apple Watch,2026-02-28,18:31:57,2026-02-28,18:35:06,224
HK Apple Watch,2026-02-28,18:42:42,2026-02-28,18:52:43,410
HK Apple Watch,2026-02-28,18:52:43,2026-02-28,18:54:51,142
HK Apple Watch,2026-02-28,19:17:19,2026-02-28,19:27:18,505
HK Apple Watch,2026-02-28,19:27:18,2026-02-28,19:37:14,681
HK Apple Watch,2026-02-28,19:37:17,2026-02-28,19:47:16,534
HK Apple Watch,2026-02-28,19:47:16,2026-02-28,19:56:39,378
HK Apple Watch,2026-02-28,19:58:28,2026-02-28,19:59:29,76
HK Apple Watch,2026-02-28,19:59:29,2026-02-28,20:00:28,85
HK Apple Watch,2026-02-28,20:00:33,2026-02-28,20:01:34,71
HK Apple Watch,2026-02-28,20:01:34,2026-02-28,20:02:28,86
HK Apple Watch,2026-02-28,20:02:36,2026-02-28,20:03:32,47
HK Apple Watch,2026-02-28,20:03:42,2026-02-28,20:04:38,73
HK Apple Watch,2026-02-28,20:04:38,2026-02-28,20:05:36,73
HK Apple Watch,2026-02-28,20:05:39,2026-02-28,20:06:40,64
HK Apple Watch,2026-02-28,20:06:40,2026-02-28,20:07:39,79
HK Apple Watch,2026-02-28,20:07:41,2026-02-28,20:08:43,85
HK Apple Watch,2026-02-28,20:08:43,2026-02-28,20:09:44,85
HK Apple Watch,2026-02-28,20:09:44,2026-02-28,20:10:45,35
HK Apple Watch,2026-02-28,20:10:45,2026-02-28,20:11:46,30
HK Apple Watch,2026-02-28,20:11:46,2026-02-28,20:12:47,69
HK Apple Watch,2026-02-28,20:12:47,2026-02-28,20:13:48,37
HK Apple Watch,2026-02-28,20:13:53,2026-02-28,20:14:04,20
HK Apple Watch,2026-02-28,20:14:09,2026-02-28,20:24:08,350
HK Apple Watch,2026-02-28,20:24:08,2026-02-28,20:33:33,417
HK Apple Watch,2026-02-28,20:34:01,2026-02-28,20:43:27,528
HK Apple Watch,2026-02-28,20:43:45,2026-02-28,20:52:43,465
HK Apple Watch,2026-02-28,20:52:43,2026-02-28,20:55:05,123
HK Apple Watch,2026-02-28,21:02:52,2026-02-28,21:03:45,66
HK Apple Watch,2026-02-28,21:03:53,2026-02-28,21:04:54,52
HK Apple Watch,2026-02-28,21:04:54,2026-02-28,21:04:59,11
HK Apple Watch,2026-02-28,21:04:59,2026-02-28,21:14:58,470
HK Apple Watch,2026-02-28,21:14:58,2026-02-28,21:24:52,394
HK Apple Watch,2026-02-28,21:25:20,2026-02-28,21:35:19,461
HK Apple Watch,2026-02-28,21:35:19,2026-02-28,21:45:18,509
HK Apple Watch,2026-02-28,21:47:00,2026-02-28,21:55:04,176
HK Apple Watch,2026-02-28,21:57:24,2026-02-28,21:57:29,14
HK Apple Watch,2026-02-28,22:00:23,2026-02-28,22:01:14,71
HK Apple Watch,2026-02-28,22:01:47,2026-02-28,22:02:15,39
HK Apple Watch,2026-02-28,22:05:18,2026-02-28,22:05:28,20
HK Apple Watch,2026-02-28,22:08:01,2026-02-28,22:08:24,23
HK Apple Watch,2026-02-28,22:36:42,2026-02-28,22:46:41,149
HK Apple Watch,2026-02-28,22:46:41,2026-02-28,22:47:11,48
HK Apple Watch,2026-02-28,22:47:22,2026-02-28,22:47:34,9
HK Apple Watch,2026-02-28,23:08:21,2026-02-28,23:08:49,20
HK Apple Watch,2026-02-28,23:09:42,2026-02-28,23:10:31,60
HK Apple Watch,2026-02-28,23:10:49,2026-02-28,23:11:47,48
HK Apple Watch,2026-02-28,23:11:52,2026-02-28,23:12:51,24
HK Apple Watch,2026-02-28,23:12:53,2026-02-28,23:13:49,26
HK Apple Watch,2026-02-28,23:13:55,2026-02-28,23:13:57,6
HK Apple Watch,2026-03-02,00:48:00,2026-03-02,00:48:08,7
HK Apple Watch,2026-03-02,04:15:05,2026-03-02,04:15:07,6
HK Apple Watch,2026-03-02,04:44:05,2026-03-02,04:44:08,1
HK Apple Watch,2026-03-02,07:15:13,2026-03-02,07:15:16,2
HK Apple Watch,2026-03-02,08:58:29,2026-03-02,08:58:32,2
HK Apple Watch,2026-03-02,09:17:13,2026-03-02,09:27:09,265
HK Apple Watch,2026-03-02,09:27:12,2026-03-02,09:28:54,51
HK Apple Watch,2026-03-02,09:41:54,2026-03-02,09:51:22,305
HK Apple Watch,2026-03-02,10:10:34,2026-03-02,10:20:07,205
HK Apple Watch,2026-03-02,10:20:48,2026-03-02,10:30:47,843
HK Apple Watch,2026-03-02,10:30:47,2026-03-02,10:40:48,750
HK Apple Watch,2026-03-02,10:40:48,2026-03-02,10:45:54,96
HK Apple Watch,2026-03-02,10:52:21,2026-03-02,10:53:15,45
HK Apple Watch,2026-03-02,11:04:48,2026-03-02,11:13:28,146
HK Apple Watch,2026-03-02,11:17:07,2026-03-02,11:25:37,92
HK Apple Watch,2026-03-02,11:28:20,2026-03-02,11:36:32,122
HK Apple Watch,2026-03-02,11:40:06,2026-03-02,11:42:03,54
HK Apple Watch,2026-03-02,11:52:17,2026-03-02,11:56:14,37
HK Apple Watch,2026-03-02,12:06:21,2026-03-02,12:16:07,141
HK Apple Watch,2026-03-02,12:16:27,2026-03-02,12:26:01,223
HK Apple Watch,2026-03-02,12:26:01,2026-03-02,12:27:07,55
HK Apple Watch,2026-03-02,12:36:53,2026-03-02,12:46:34,85
HK Apple Watch,2026-03-02,12:59:11,2026-03-02,12:59:26,36
HK Apple Watch,2026-03-02,13:22:30,2026-03-02,13:29:33,21
HK Apple Watch,2026-03-02,13:35:30,2026-03-02,13:43:52,45
HK Apple Watch,2026-03-02,13:49:49,2026-03-02,13:58:41,168
HK Apple Watch,2026-03-02,14:05:01,2026-03-02,14:11:34,145
HK Apple Watch,2026-03-02,14:16:04,2026-03-02,14:25:37,54
HK Apple Watch,2026-03-02,14:26:15,2026-03-02,14:36:01,372
HK Apple Watch,2026-03-02,14:38:19,2026-03-02,14:46:10,177
HK Apple Watch,2026-03-02,14:49:09,2026-03-02,14:58:40,173
HK Apple Watch,2026-03-02,15:01:51,2026-03-02,15:09:01,99
HK Apple Watch,2026-03-02,15:11:50,2026-03-02,15:12:23,15
HK Apple Watch,2026-03-02,15:13:26,2026-03-02,15:14:10,41
HK Apple Watch,2026-03-02,15:15:08,2026-03-02,15:15:11,8
HK Apple Watch,2026-03-02,15:16:25,2026-03-02,15:16:40,13
HK Apple Watch,2026-03-02,15:17:16,2026-03-02,15:17:18,16
HK Apple Watch,2026-03-02,15:18:37,2026-03-02,15:18:42,10
HK Apple Watch,2026-03-02,15:20:34,2026-03-02,15:20:37,16
HK Apple Watch,2026-03-02,15:21:38,2026-03-02,15:22:32,16
HK Apple Watch,2026-03-02,15:23:25,2026-03-02,15:23:28,2
HK Apple Watch,2026-03-02,15:26:49,2026-03-02,15:27:50,50
HK Apple Watch,2026-03-02,15:27:50,2026-03-02,15:28:41,16
HK Apple Watch,2026-03-02,15:28:41,2026-03-02,15:33:47,50
HK Apple Watch,2026-03-02,15:50:41,2026-03-02,15:51:27,56
HK Apple Watch,2026-03-02,15:52:00,2026-03-02,15:52:23,33
HK Apple Watch,2026-03-02,16:01:28,2026-03-02,16:02:25,47
HK Apple Watch,2026-03-02,16:04:17,2026-03-02,16:05:18,97
HK Apple Watch,2026-03-02,16:05:18,2026-03-02,16:06:19,97
HK Apple Watch,2026-03-02,16:06:19,2026-03-02,16:07:12,97
