device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-03-10,01:43:59,,,56
HK Apple Watch,2026-03-10,01:49:24,,,54
HK Apple Watch,2026-03-10,01:53:54,,,55
HK Apple Watch,2026-03-10,01:59:44,,,56
HK Apple Watch,2026-03-10,02:05:55,,,54
HK Apple Watch,2026-03-10,02:11:42,,,54
HK Apple Watch,2026-03-10,02:14:22,,,49
HK Apple Watch,2026-03-10,02:19:42,,,50
HK Apple Watch,2026-03-10,02:25:17,,,53
HK Apple Watch,2026-03-10,02:25:42,,,50
HK Apple Watch,2026-03-10,02:29:00,,,52
HK Apple Watch,2026-03-10,02:34:17,,,52
HK Apple Watch,2026-03-10,02:39:15,,,52
HK Apple Watch,2026-03-10,02:47:10,,,51
HK Apple Watch,2026-03-10,02:49:10,,,54
HK Apple Watch,2026-03-10,02:54:45,,,53
HK Apple Watch,2026-03-10,02:59:00,,,50
HK Apple Watch,2026-03-10,03:03:55,,,50
HK Apple Watch,2026-03-10,03:09:01,,,50
HK Apple Watch,2026-03-10,03:13:56,,,49
HK Apple Watch,2026-03-10,03:21:21,,,50
HK Apple Watch,2026-03-10,03:23:56,,,49
HK Apple Watch,2026-03-10,03:29:51,,,52
HK Apple Watch,2026-03-10,03:34:16,,,52
HK Apple Watch,2026-03-10,03:38:56,,,52
HK Apple Watch,2026-03-10,03:43:56,,,52
HK Apple Watch,2026-03-10,03:50:34,,,54
HK Apple Watch,2026-03-10,03:54:07,,,54
HK Apple Watch,2026-03-10,03:59:42,,,53
HK Apple Watch,2026-03-10,04:03:52,,,54
HK Apple Watch,2026-03-10,04:08:32,,,53
HK Apple Watch,2026-03-10,04:09:56,,,53
HK Apple Watch,2026-03-10,04:14:34,,,50
HK Apple Watch,2026-03-10,04:20:50,,,50
HK Apple Watch,2026-03-10,04:24:30,,,52
HK Apple Watch,2026-03-10,04:31:50,,,53
HK Apple Watch,2026-03-10,04:35:20,,,51
HK Apple Watch,2026-03-10,04:41:40,,,54
HK Apple Watch,2026-03-10,04:44:45,,,52
HK Apple Watch,2026-03-10,04:50:30,,,52
HK Apple Watch,2026-03-10,04:53:55,,,52
HK Apple Watch,2026-03-10,05:00:26,,,53
HK Apple Watch,2026-03-10,05:04:01,,,53
HK Apple Watch,2026-03-10,05:08:56,,,51
HK Apple Watch,2026-03-10,05:14:06,,,51
HK Apple Watch,2026-03-10,05:18:56,,,51
HK Apple Watch,2026-03-10,05:24:01,,,51
HK Apple Watch,2026-03-10,05:29:21,,,51
HK Apple Watch,2026-03-10,05:33:56,,,46
HK Apple Watch,2026-03-10,05:38:56,,,46
HK Apple Watch,2026-03-10,05:43:52,,,47
HK Apple Watch,2026-03-10,05:49:12,,,46
HK Apple Watch,2026-03-10,05:54:02,,,47
HK Apple Watch,2026-03-10,06:00:02,,,47
HK Apple Watch,2026-03-10,06:04:07,,,50
HK Apple Watch,2026-03-10,06:08:32,,,50
HK Apple Watch,2026-03-10,06:12:44,,,50
HK Apple Watch,2026-03-10,06:13:59,,,52
HK Apple Watch,2026-03-10,06:15:28,,,117
HK Apple Watch,2026-03-10,06:15:50,,,110
HK Apple Watch,2026-03-10,06:15:51,,,109
HK Apple Watch,2026-03-10,06:16:00,,,70
HK Apple Watch,2026-03-10,06:16:09,,,45
HK Apple Watch,2026-03-10,06:16:14,,,45
HK Apple Watch,2026-03-10,06:16:19,,,45
HK Apple Watch,2026-03-10,06:16:22,,,46
HK Apple Watch,2026-03-10,06:16:28,,,47
HK Apple Watch,2026-03-10,06:16:34,,,48
HK Apple Watch,2026-03-10,06:18:37,,,68
HK Apple Watch,2026-03-10,06:18:45,,,44
HK Apple Watch,2026-03-10,06:18:50,,,42
HK Apple Watch,2026-03-10,06:18:55,,,43
HK Apple Watch,2026-03-10,06:18:59,,,43
HK Apple Watch,2026-03-10,06:19:03,,,44
HK Apple Watch,2026-03-10,06:19:08,,,44
HK Apple Watch,2026-03-10,06:19:11,,,45
HK Apple Watch,2026-03-10,06:19:20,,,45
HK Apple Watch,2026-03-10,06:19:24,,,45
HK Apple Watch,2026-03-10,06:19:48,,,47
HK Apple Watch,2026-03-10,06:24:31,,,51
HK Apple Watch,2026-03-10,06:30:18,,,50
HK Apple Watch,2026-03-10,06:30:22,,,42
HK Apple Watch,2026-03-10,06:30:27,,,40
HK Apple Watch,2026-03-10,06:30:30,,,41
HK Apple Watch,2026-03-10,06:30:35,,,43
HK Apple Watch,2026-03-10,06:30:38,,,45
HK Apple Watch,2026-03-10,06:30:44,,,49
HK Apple Watch,2026-03-10,06:30:52,,,47
HK Apple Watch,2026-03-10,06:30:57,,,46
HK Apple Watch,2026-03-10,06:31:01,,,45
HK Apple Watch,2026-03-10,06:32:21,,,50
HK Apple Watch,2026-03-10,06:35:16,,,50
HK Apple Watch,2026-03-10,06:39:21,,,48
HK Apple Watch,2026-03-10,06:46:38,,,51
HK Apple Watch,2026-03-10,06:49:11,,,51
HK Apple Watch,2026-03-10,06:54:26,,,47
HK Apple Watch,2026-03-10,06:59:26,,,49
HK Apple Watch,2026-03-10,07:06:19,,,59
HK Apple Watch,2026-03-10,07:09:57,,,61
HK Apple Watch,2026-03-10,07:16:02,,,60
HK Apple Watch,2026-03-10,07:19:14,,,59
HK Apple Watch,2026-03-10,07:27:17,,,59
HK Apple Watch,2026-03-10,07:33:02,,,55
HK Apple Watch,2026-03-10,07:34:17,,,51
HK Apple Watch,2026-03-10,07:43:20,,,52
HK Apple Watch,2026-03-10,07:48:32,,,53
HK Apple Watch,2026-03-10,07:50:27,,,60
HK Apple Watch,2026-03-10,07:54:17,,,59
HK Apple Watch,2026-03-10,08:01:58,,,56
HK Apple Watch,2026-03-10,08:07:23,,,63
HK Apple Watch,2026-03-10,08:08:52,,,62
HK Apple Watch,2026-03-10,08:18:29,,,78
HK Apple Watch,2026-03-10,08:21:43,,,66
HK Apple Watch,2026-03-10,08:41:50,,,66
HK Apple Watch,2026-03-10,08:45:34,,,63
HK Apple Watch,2026-03-10,08:52:21,,,81
HK Apple Watch,2026-03-10,08:57:33,,,76
HK Apple Watch,2026-03-10,09:03:49,,,84
HK Apple Watch,2026-03-10,09:07:16,,,87
HK Apple Watch,2026-03-10,09:10:14,,,86
HK Apple Watch,2026-03-10,09:15:11,,,96
HK Apple Watch,2026-03-10,09:23:50,,,87
HK Apple Watch,2026-03-10,09:28:06,,,78
HK Apple Watch,2026-03-10,09:30:01,,,81
HK Apple Watch,2026-03-10,09:36:22,,,78
HK Apple Watch,2026-03-10,09:39:28,,,92
HK Apple Watch,2026-03-10,09:45:50,,,86
HK Apple Watch,2026-03-10,09:51:56,,,84
HK Apple Watch,2026-03-10,09:54:18,,,74
HK Apple Watch,2026-03-10,10:02:32,,,79
HK Apple Watch,2026-03-10,10:04:17,,,73
HK Apple Watch,2026-03-10,10:11:23,,,65
HK Apple Watch,2026-03-10,10:17:45,,,69
HK Apple Watch,2026-03-10,10:23:45,,,65
HK Apple Watch,2026-03-10,10:26:06,,,77
HK Apple Watch,2026-03-10,10:28:54,,,68
HK Apple Watch,2026-03-10,10:38:31,,,78
HK Apple Watch,2026-03-10,10:41:49,,,70
HK Apple Watch,2026-03-10,10:48:15,,,70
HK Apple Watch,2026-03-10,10:53:00,,,71
HK Apple Watch,2026-03-10,10:56:01,,,73
HK Apple Watch,2026-03-10,11:00:34,,,69
HK Apple Watch,2026-03-10,11:05:00,,,78
HK Apple Watch,2026-03-10,11:12:46,,,71
HK Apple Watch,2026-03-10,11:14:09,,,75
HK Apple Watch,2026-03-10,11:23:47,,,84
HK Apple Watch,2026-03-10,11:28:14,,,76
HK Apple Watch,2026-03-10,11:32:08,,,74
HK Apple Watch,2026-03-10,11:35:13,,,81
HK Apple Watch,2026-03-10,11:42:17,,,75
HK Apple Watch,2026-03-10,11:51:47,,,76
HK Apple Watch,2026-03-10,12:01:01,,,78
HK Apple Watch,2026-03-10,12:04:43,,,61
HK Apple Watch,2026-03-10,12:12:01,,,71
HK Apple Watch,2026-03-10,12:14:16,,,72
HK Apple Watch,2026-03-10,12:24:42,,,124
HK Apple Watch,2026-03-10,12:24:58,,,97
HK Apple Watch,2026-03-10,12:25:03,,,95
HK Apple Watch,2026-03-10,12:25:04,,,95
HK Apple Watch,2026-03-10,12:25:09,,,97
HK Apple Watch,2026-03-10,12:25:18,,,93
HK Apple Watch,2026-03-10,12:25:23,,,91
HK Apple Watch,2026-03-10,12:25:59,,,91
HK Apple Watch,2026-03-10,12:26:04,,,90
HK Apple Watch,2026-03-10,12:26:09,,,87
HK Apple Watch,2026-03-10,12:26:13,,,87
HK Apple Watch,2026-03-10,12:32:23,,,85
HK Apple Watch,2026-03-10,12:37:13,,,90
HK Apple Watch,2026-03-10,12:38:55,,,87
HK Apple Watch,2026-03-10,12:45:53,,,85
HK Apple Watch,2026-03-10,12:53:32,,,79
HK Apple Watch,2026-03-10,12:58:18,,,86
HK Apple Watch,2026-03-10,13:03:41,,,85
HK Apple Watch,2026-03-10,13:04:59,,,66
HK Apple Watch,2026-03-10,13:14:41,,,72
HK Apple Watch,2026-03-10,13:22:04,,,66
HK Apple Watch,2026-03-10,13:24:37,,,68
HK Apple Watch,2026-03-10,13:29:51,,,67
HK Apple Watch,2026-03-10,13:35:54,,,75
HK Apple Watch,2026-03-10,13:41:45,,,67
HK Apple Watch,2026-03-10,13:45:15,,,69
HK Apple Watch,2026-03-10,13:49:21,,,66
HK Apple Watch,2026-03-10,13:59:07,,,65
HK Apple Watch,2026-03-10,14:05:43,,,71
HK Apple Watch,2026-03-10,14:11:43,,,69
HK Apple Watch,2026-03-10,14:11:53,,,71
HK Apple Watch,2026-03-10,14:18:39,,,70
HK Apple Watch,2026-03-10,14:21:16,,,70
HK Apple Watch,2026-03-10,14:23:56,,,69
HK Apple Watch,2026-03-10,14:30:07,,,71
HK Apple Watch,2026-03-10,14:36:18,,,74
HK Apple Watch,2026-03-10,14:43:16,,,67
HK Apple Watch,2026-03-10,14:47:52,,,69
HK Apple Watch,2026-03-10,14:52:33,,,74
HK Apple Watch,2026-03-10,15:01:41,,,72
HK Apple Watch,2026-03-10,15:06:15,,,77
HK Apple Watch,2026-03-10,15:09:33,,,78
HK Apple Watch,2026-03-10,15:18:05,,,80
HK Apple Watch,2026-03-10,15:21:21,,,69
HK Apple Watch,2026-03-10,15:24:56,,,71
HK Apple Watch,2026-03-10,15:30:25,,,81
HK Apple Watch,2026-03-10,15:36:58,,,62
HK Apple Watch,2026-03-10,15:42:52,,,67
HK Apple Watch,2026-03-10,15:47:25,,,65
HK Apple Watch,2026-03-10,15:53:37,,,60
HK Apple Watch,2026-03-10,15:56:47,,,64
HK Apple Watch,2026-03-10,16:00:01,,,70
HK Apple Watch,2026-03-10,16:05:30,,,70
HK Apple Watch,2026-03-10,16:11:37,,,74
HK Apple Watch,2026-03-10,16:16:41,,,71
HK Apple Watch,2026-03-10,16:23:14,,,72
HK Apple Watch,2026-03-10,16:28:31,,,78
HK Apple Watch,2026-03-10,16:30:30,,,79
HK Apple Watch,2026-03-10,16:35:55,,,73
HK Apple Watch,2026-03-10,16:42:28,,,73
HK Apple Watch,2026-03-10,16:44:47,,,75
HK Apple Watch,2026-03-10,16:52:11,,,75
HK Apple Watch,2026-03-10,16:54:46,,,72
HK Apple Watch,2026-03-10,17:03:46,,,74
HK Apple Watch,2026-03-10,17:08:50,,,70
HK Apple Watch,2026-03-10,17:10:17,,,69
HK Apple Watch,2026-03-10,17:20:30,,,61
HK Apple Watch,2026-03-10,17:43:20,,,81
HK Apple Watch,2026-03-10,17:45:47,,,83
HK Apple Watch,2026-03-10,17:55:26,,,98
HK Apple Watch,2026-03-10,17:59:08,,,88
HK Apple Watch,2026-03-10,18:07:16,,,77
HK Apple Watch,2026-03-10,18:10:11,,,79
HK Apple Watch,2026-03-10,18:12:45,,,78
HK Apple Watch,2026-03-10,18:14:26,,,74
HK Apple Watch,2026-03-10,18:20:49,,,86
HK Apple Watch,2026-03-10,18:27:57,,,81
HK Apple Watch,2026-03-10,18:29:43,,,74
HK Apple Watch,2026-03-10,18:34:23,,,70
HK Apple Watch,2026-03-10,18:38:58,,,76
HK Apple Watch,2026-03-10,18:46:09,,,73
HK Apple Watch,2026-03-10,18:53:41,,,64
HK Apple Watch,2026-03-10,18:56:33,,,71
HK Apple Watch,2026-03-10,18:58:54,,,70
HK Apple Watch,2026-03-10,19:04:23,,,61
HK Apple Watch,2026-03-10,19:10:47,,,68
HK Apple Watch,2026-03-10,19:23:47,,,73
HK Apple Watch,2026-03-10,19:26:05,,,82
HK Apple Watch,2026-03-10,19:30:15,,,67
HK Apple Watch,2026-03-10,19:35:36,,,88
HK Apple Watch,2026-03-10,19:39:55,,,81
HK Apple Watch,2026-03-10,19:48:23,,,85
HK Apple Watch,2026-03-10,19:50:34,,,77
HK Apple Watch,2026-03-10,19:57:09,,,78
HK Apple Watch,2026-03-10,20:03:36,,,70
HK Apple Watch,2026-03-10,20:10:28,,,70
HK Apple Watch,2026-03-10,20:14:17,,,74
HK Apple Watch,2026-03-10,20:21:51,,,73
HK Apple Watch,2026-03-10,20:28:12,,,79
HK Apple Watch,2026-03-10,20:30:51,,,72
HK Apple Watch,2026-03-10,20:36:39,,,73
HK Apple Watch,2026-03-10,20:39:02,,,78
HK Apple Watch,2026-03-10,20:47:23,,,80
HK Apple Watch,2026-03-10,20:49:09,,,74
HK Apple Watch,2026-03-10,20:55:39,,,67
HK Apple Watch,2026-03-10,21:01:45,,,71
HK Apple Watch,2026-03-10,21:07:23,,,69
HK Apple Watch,2026-03-10,21:09:59,,,71
HK Apple Watch,2026-03-10,21:14:18,,,68
HK Apple Watch,2026-03-10,21:20:32,,,63
HK Apple Watch,2026-03-10,21:24:27,,,60
HK Apple Watch,2026-03-10,21:33:46,,,66
HK Apple Watch,2026-03-10,21:38:41,,,67
HK Apple Watch,2026-03-10,21:41:06,,,61
HK Apple Watch,2026-03-10,21:48:38,,,61
HK Apple Watch,2026-03-10,21:53:33,,,64
HK Apple Watch,2026-03-10,21:57:19,,,66
HK Apple Watch,2026-03-10,22:02:57,,,68
HK Apple Watch,2026-03-10,22:04:43,,,63
HK Apple Watch,2026-03-10,22:10:13,,,69
HK Apple Watch,2026-03-10,22:15:18,,,72
HK Apple Watch,2026-03-10,22:21:29,,,57
HK Apple Watch,2026-03-10,22:25:49,,,57
HK Apple Watch,2026-03-10,22:31:53,,,64
HK Apple Watch,2026-03-10,22:36:39,,,64
HK Apple Watch,2026-03-10,22:43:34,,,64
HK Apple Watch,2026-03-10,22:47:30,,,70
HK Apple Watch,2026-03-10,22:49:17,,,71
HK Apple Watch,2026-03-10,22:56:16,,,67
HK Apple Watch,2026-03-10,23:00:08,,,71
HK Apple Watch,2026-03-10,23:01:52,,,70
HK Apple Watch,2026-03-10,23:08:14,,,59
HK Apple Watch,2026-03-10,23:10:00,,,57
HK Apple Watch,2026-03-10,23:14:21,,,50
HK Apple Watch,2026-03-10,23:21:45,,,72
HK Apple Watch,2026-03-10,23:27:26,,,78
HK Apple Watch,2026-03-10,23:28:58,,,68
HK Apple Watch,2026-03-10,23:34:59,,,66
HK Apple Watch,2026-03-10,23:39:55,,,66
HK Apple Watch,2026-03-10,23:48:36,,,70
HK Apple Watch,2026-03-10,23:51:37,,,70
HK Apple Watch,2026-03-10,23:55:54,,,68
HK Apple Watch,2026-03-11,00:00:21,,,70
HK Apple Watch,2026-03-11,00:12:23,,,69
HK Apple Watch,2026-03-11,00:12:37,,,66
HK Apple Watch,2026-03-11,00:14:34,,,68
HK Apple Watch,2026-03-11,00:19:49,,,68
HK Apple Watch,2026-03-11,00:26:04,,,67
HK Apple Watch,2026-03-11,00:30:49,,,66
HK Apple Watch,2026-03-11,00:35:10,,,66
HK Apple Watch,2026-03-11,00:39:30,,,64
HK Apple Watch,2026-03-11,00:44:35,,,63
HK Apple Watch,2026-03-11,00:49:35,,,64
HK Apple Watch,2026-03-11,00:54:45,,,62
HK Apple Watch,2026-03-11,00:59:30,,,62
HK Apple Watch,2026-03-11,01:07:35,,,60
HK Apple Watch,2026-03-11,01:09:35,,,60
HK Apple Watch,2026-03-11,01:17:56,,,58
HK Apple Watch,2026-03-11,01:22:16,,,58
HK Apple Watch,2026-03-11,01:26:46,,,61
HK Apple Watch,2026-03-11,01:29:26,,,64
HK Apple Watch,2026-03-11,01:38:19,,,62
HK Apple Watch,2026-03-11,01:39:38,,,60
HK Apple Watch,2026-03-11,01:44:26,,,59
HK Apple Watch,2026-03-11,01:49:31,,,59
HK Apple Watch,2026-03-11,01:54:52,,,59
HK Apple Watch,2026-03-11,01:59:27,,,59
HK Apple Watch,2026-03-11,02:04:47,,,58
HK Apple Watch,2026-03-11,02:09:02,,,55
HK Apple Watch,2026-03-11,02:14:24,,,54
HK Apple Watch,2026-03-11,02:15:58,,,54
HK Apple Watch,2026-03-11,02:19:44,,,54
HK Apple Watch,2026-03-11,02:25:19,,,51
HK Apple Watch,2026-03-11,02:29:44,,,51
HK Apple Watch,2026-03-11,02:34:45,,,51
HK Apple Watch,2026-03-11,02:40:49,,,53
HK Apple Watch,2026-03-11,02:46:35,,,53
HK Apple Watch,2026-03-11,02:49:38,,,51
HK Apple Watch,2026-03-11,02:55:40,,,52
HK Apple Watch,2026-03-11,02:59:41,,,52
HK Apple Watch,2026-03-11,03:04:40,,,52
HK Apple Watch,2026-03-11,03:10:25,,,52
HK Apple Watch,2026-03-11,03:14:28,,,52
HK Apple Watch,2026-03-11,03:19:46,,,52
HK Apple Watch,2026-03-11,03:25:11,,,53
HK Apple Watch,2026-03-11,03:29:56,,,53
HK Apple Watch,2026-03-11,03:37:31,,,52
HK Apple Watch,2026-03-11,03:43:07,,,53
HK Apple Watch,2026-03-11,03:45:21,,,55
HK Apple Watch,2026-03-11,03:53:12,,,53
HK Apple Watch,2026-03-11,03:56:22,,,53
HK Apple Watch,2026-03-11,04:00:46,,,50
HK Apple Watch,2026-03-11,04:05:07,,,49
HK Apple Watch,2026-03-11,04:09:02,,,49
HK Apple Watch,2026-03-11,04:10:09,,,50
HK Apple Watch,2026-03-11,04:15:49,,,50
HK Apple Watch,2026-03-11,04:19:34,,,50
HK Apple Watch,2026-03-11,04:26:00,,,49
HK Apple Watch,2026-03-11,04:33:05,,,49
HK Apple Watch,2026-03-11,04:35:05,,,50
HK Apple Watch,2026-03-11,04:40:20,,,51
HK Apple Watch,2026-03-11,04:46:30,,,53
HK Apple Watch,2026-03-11,04:50:40,,,53
HK Apple Watch,2026-03-11,04:55:40,,,54
HK Apple Watch,2026-03-11,05:03:16,,,54
HK Apple Watch,2026-03-11,05:05:56,,,54
HK Apple Watch,2026-03-11,05:13:06,,,55
HK Apple Watch,2026-03-11,05:16:26,,,52
HK Apple Watch,2026-03-11,05:19:56,,,51
HK Apple Watch,2026-03-11,05:25:07,,,53
HK Apple Watch,2026-03-11,05:30:53,,,50
HK Apple Watch,2026-03-11,05:35:46,,,50
HK Apple Watch,2026-03-11,05:39:26,,,51
HK Apple Watch,2026-03-11,05:44:27,,,50
HK Apple Watch,2026-03-11,05:49:37,,,50
HK Apple Watch,2026-03-11,05:54:32,,,50
HK Apple Watch,2026-03-11,05:59:32,,,51
HK Apple Watch,2026-03-11,06:05:58,,,50
HK Apple Watch,2026-03-11,06:09:07,,,49
HK Apple Watch,2026-03-11,06:10:26,,,50
HK Apple Watch,2026-03-11,06:15:59,,,53
HK Apple Watch,2026-03-11,06:19:29,,,54
HK Apple Watch,2026-03-11,06:26:00,,,54
HK Apple Watch,2026-03-11,06:31:25,,,56
HK Apple Watch,2026-03-11,06:38:40,,,54
HK Apple Watch,2026-03-11,06:39:44,,,53
HK Apple Watch,2026-03-11,06:46:01,,,52
HK Apple Watch,2026-03-11,06:53:05,,,49
HK Apple Watch,2026-03-11,06:54:40,,,51
HK Apple Watch,2026-03-11,07:01:51,,,54
HK Apple Watch,2026-03-11,07:09:07,,,54
HK Apple Watch,2026-03-11,07:14:21,,,57
HK Apple Watch,2026-03-11,07:16:41,,,56
HK Apple Watch,2026-03-11,07:21:26,,,54
HK Apple Watch,2026-03-11,07:25:20,,,53
HK Apple Watch,2026-03-11,07:29:36,,,54
HK Apple Watch,2026-03-11,07:34:31,,,53
HK Apple Watch,2026-03-11,07:42:23,,,55
HK Apple Watch,2026-03-11,07:46:27,,,51
HK Apple Watch,2026-03-11,07:49:27,,,52
HK Apple Watch,2026-03-11,07:57:37,,,52
HK Apple Watch,2026-03-11,07:59:37,,,53
HK Apple Watch,2026-03-11,08:04:37,,,50
HK Apple Watch,2026-03-11,08:09:01,,,48
HK Apple Watch,2026-03-11,08:11:04,,,50
HK Apple Watch,2026-03-11,08:14:49,,,50
HK Apple Watch,2026-03-11,08:19:49,,,51
HK Apple Watch,2026-03-11,08:24:40,,,52
HK Apple Watch,2026-03-11,08:30:20,,,51
HK Apple Watch,2026-03-11,08:35:44,,,56
HK Apple Watch,2026-03-11,08:39:40,,,56
HK Apple Watch,2026-03-11,08:44:41,,,60
HK Apple Watch,2026-03-11,09:54:28,,,99
HK Apple Watch,2026-03-11,09:56:58,,,105
HK Apple Watch,2026-03-11,10:05:36,,,81
HK Apple Watch,2026-03-11,10:11:45,,,79
HK Apple Watch,2026-03-11,10:18:57,,,71
HK Apple Watch,2026-03-11,10:22:09,,,77
HK Apple Watch,2026-03-11,10:25:40,,,72
HK Apple Watch,2026-03-11,10:29:56,,,72
HK Apple Watch,2026-03-11,10:36:42,,,71
HK Apple Watch,2026-03-11,10:39:35,,,69
HK Apple Watch,2026-03-11,10:49:22,,,71
HK Apple Watch,2026-03-11,10:53:18,,,69
HK Apple Watch,2026-03-11,10:57:59,,,72
HK Apple Watch,2026-03-11,11:02:13,,,60
HK Apple Watch,2026-03-11,11:07:51,,,67
HK Apple Watch,2026-03-11,11:12:48,,,72
HK Apple Watch,2026-03-11,11:17:45,,,59
HK Apple Watch,2026-03-11,11:22:15,,,67
HK Apple Watch,2026-03-11,11:26:42,,,62
HK Apple Watch,2026-03-11,11:30:18,,,56
HK Apple Watch,2026-03-11,11:42:32,,,59
HK Apple Watch,2026-03-11,11:48:14,,,64
HK Apple Watch,2026-03-11,11:50:12,,,83
HK Apple Watch,2026-03-11,11:57:47,,,68
HK Apple Watch,2026-03-11,12:01:49,,,89
HK Apple Watch,2026-03-11,12:04:46,,,79
HK Apple Watch,2026-03-11,12:07:24,,,55
HK Apple Watch,2026-03-11,12:13:43,,,64
HK Apple Watch,2026-03-11,12:17:24,,,76
HK Apple Watch,2026-03-11,12:23:36,,,71
HK Apple Watch,2026-03-11,12:25:35,,,72
HK Apple Watch,2026-03-11,12:30:50,,,64
HK Apple Watch,2026-03-11,12:35:32,,,63
HK Apple Watch,2026-03-11,12:41:00,,,68
HK Apple Watch,2026-03-11,12:46:18,,,66
HK Apple Watch,2026-03-11,12:51:17,,,74
HK Apple Watch,2026-03-11,12:54:28,,,83
HK Apple Watch,2026-03-11,13:16:14,,,75
HK Apple Watch,2026-03-11,13:20:32,,,74
HK Apple Watch,2026-03-11,13:20:57,,,69
HK Apple Watch,2026-03-11,13:27:56,,,77
HK Apple Watch,2026-03-11,13:29:50,,,78
HK Apple Watch,2026-03-11,13:37:14,,,83
HK Apple Watch,2026-03-11,13:42:25,,,74
HK Apple Watch,2026-03-11,13:44:36,,,79
HK Apple Watch,2026-03-11,13:50:22,,,79
HK Apple Watch,2026-03-11,13:59:07,,,75
HK Apple Watch,2026-03-11,14:14:04,,,74
HK Apple Watch,2026-03-11,14:33:36,,,70
HK Apple Watch,2026-03-11,14:37:35,,,91
HK Apple Watch,2026-03-11,14:40:01,,,72
HK Apple Watch,2026-03-11,14:49:01,,,60
HK Apple Watch,2026-03-11,14:53:44,,,61
HK Apple Watch,2026-03-11,14:57:37,,,69
HK Apple Watch,2026-03-11,15:01:35,,,68
HK Apple Watch,2026-03-11,15:51:06,,,78
HK Apple Watch,2026-03-11,16:01:40,,,78
HK Apple Watch,2026-03-11,16:12:58,,,75
HK Apple Watch,2026-03-11,16:15:28,,,77
HK Apple Watch,2026-03-11,16:41:07,,,65
HK Apple Watch,2026-03-11,16:43:40,,,74
HK Apple Watch,2026-03-11,16:43:45,,,97
HK Apple Watch,2026-03-11,16:43:47,,,95
HK Apple Watch,2026-03-11,16:43:50,,,88
HK Apple Watch,2026-03-11,16:45:18,,,47
HK Apple Watch,2026-03-11,16:47:52,,,101
HK Apple Watch,2026-03-11,16:47:57,,,96
HK Apple Watch,2026-03-11,16:48:01,,,93
HK Apple Watch,2026-03-11,16:48:03,,,93
HK Apple Watch,2026-03-11,16:48:10,,,89
HK Apple Watch,2026-03-11,16:48:16,,,86
HK Apple Watch,2026-03-11,16:48:20,,,85
HK Apple Watch,2026-03-11,16:48:27,,,86
HK Apple Watch,2026-03-11,16:48:28,,,85
HK Apple Watch,2026-03-11,16:48:35,,,82
HK Apple Watch,2026-03-11,16:48:41,,,83
HK Apple Watch,2026-03-11,16:48:45,,,83
HK Apple Watch,2026-03-11,16:48:48,,,84
HK Apple Watch,2026-03-11,16:48:57,,,82
HK Apple Watch,2026-03-11,16:48:58,,,82
HK Apple Watch,2026-03-11,16:49:07,,,81
HK Apple Watch,2026-03-11,16:49:08,,,82
HK Apple Watch,2026-03-11,16:49:13,,,87
HK Apple Watch,2026-03-11,16:49:18,,,90
HK Apple Watch,2026-03-11,16:55:12,,,103
HK Apple Watch,2026-03-11,16:55:17,,,102
HK Apple Watch,2026-03-11,16:55:20,,,103
HK Apple Watch,2026-03-11,16:55:23,,,103
HK Apple Watch,2026-03-11,16:55:30,,,105
HK Apple Watch,2026-03-11,16:55:37,,,101
HK Apple Watch,2026-03-11,16:55:41,,,101
HK Apple Watch,2026-03-11,16:55:47,,,103
HK Apple Watch,2026-03-11,16:55:48,,,103
HK Apple Watch,2026-03-11,16:55:53,,,98
HK Apple Watch,2026-03-11,16:55:58,,,97
HK Apple Watch,2026-03-11,16:56:06,,,92
HK Apple Watch,2026-03-11,16:56:08,,,92
HK Apple Watch,2026-03-11,16:56:17,,,90
HK Apple Watch,2026-03-11,16:56:18,,,90
HK Apple Watch,2026-03-11,16:56:25,,,92
HK Apple Watch,2026-03-11,16:56:28,,,92
HK Apple Watch,2026-03-11,16:56:37,,,93
HK Apple Watch,2026-03-11,16:56:42,,,95
HK Apple Watch,2026-03-11,16:56:47,,,95
HK Apple Watch,2026-03-11,16:56:48,,,95
HK Apple Watch,2026-03-11,16:56:55,,,95
HK Apple Watch,2026-03-11,16:56:58,,,92
HK Apple Watch,2026-03-11,16:57:03,,,92
HK Apple Watch,2026-03-11,16:57:12,,,94
HK Apple Watch,2026-03-11,16:57:13,,,94
HK Apple Watch,2026-03-11,16:57:22,,,98
HK Apple Watch,2026-03-11,16:57:23,,,99
HK Apple Watch,2026-03-11,16:57:28,,,97
HK Apple Watch,2026-03-11,16:57:33,,,96
HK Apple Watch,2026-03-11,16:57:40,,,98
HK Apple Watch,2026-03-11,16:57:43,,,98
HK Apple Watch,2026-03-11,16:57:52,,,98
HK Apple Watch,2026-03-11,16:57:53,,,98
HK Apple Watch,2026-03-11,16:57:59,,,99
HK Apple Watch,2026-03-11,16:58:03,,,100
HK Apple Watch,2026-03-11,16:58:09,,,100
HK Apple Watch,2026-03-11,16:58:13,,,101
HK Apple Watch,2026-03-11,16:58:18,,,103
HK Apple Watch,2026-03-11,16:59:12,,,108
HK Apple Watch,2026-03-11,16:59:17,,,106
HK Apple Watch,2026-03-11,16:59:18,,,106
HK Apple Watch,2026-03-11,16:59:27,,,105
HK Apple Watch,2026-03-11,17:03:49,,,63
HK Apple Watch,2026-03-11,17:06:13,,,78
HK Apple Watch,2026-03-11,17:12:07,,,71
